행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
서울특별시 중구 을지로동(1114060500),3095 ,3095 ,27 ,15 ,20 ,20 ,9 ,9 ,7 ,11 ,7 ,5 ,10 ,5 ,11 ,3 ,8 ,6 ,8 ,8 ,7 ,12 ,8 ,12 ,13 ,29 ,39 ,37 ,48 ,54 ,68 ,81 ,87 ,92 ,105 ,109 ,113 ,111 ,97 ,75 ,81 ,83 ,58 ,68 ,44 ,50 ,51 ,52 ,45 ,44 ,34 ,31 ,33 ,43 ,34 ,37 ,40 ,35 ,41 ,35 ,30 ,35 ,42 ,32 ,37 ,52 ,43 ,48 ,28 ,33 ,29 ,41 ,27 ,28 ,39 ,11 ,20 ,19 ,12 ,22 ,13 ,15 ,13 ,12 ,12 ,14 ,11 ,8 ,11 ,8 ,8 ,5 ,2 ,1 ,3 ,0 ,0 ,3 ,3 ,0 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7383 ,7383 ,19 ,15 ,16 ,13 ,21 ,35 ,23 ,30 ,21 ,30 ,29 ,21 ,16 ,21 ,18 ,26 ,21 ,29 ,27 ,35 ,42 ,56 ,82 ,99 ,121 ,135 ,165 ,170 ,151 ,194 ,178 ,168 ,147 ,153 ,117 ,136 ,110 ,114 ,99 ,108 ,95 ,114 ,108 ,95 ,92 ,101 ,82 ,86 ,93 ,89 ,98 ,92 ,116 ,120 ,126 ,138 ,135 ,134 ,99 ,103 ,121 ,129 ,123 ,136 ,139 ,121 ,102 ,100 ,100 ,107 ,88 ,79 ,92 ,47 ,57 ,59 ,77 ,72 ,50 ,54 ,53 ,58 ,56 ,49 ,32 ,31 ,17 ,20 ,16 ,19 ,11 ,9 ,11 ,4 ,6 ,4 ,4 ,1 ,0 ,1 ,1 
서울특별시 중구 다산동(1114062500),13043 ,13043 ,30 ,33 ,31 ,42 ,38 ,38 ,35 ,51 ,52 ,50 ,40 ,55 ,64 ,76 ,46 ,71 ,74 ,85 ,65 ,78 ,98 ,128 ,121 ,165 ,213 ,203 ,220 ,258 ,244 ,277 ,297 ,265 ,285 ,229 ,190 ,181 ,192 ,171 ,160 ,176 ,159 ,177 ,181 ,187 ,178 ,139 ,152 ,163 ,160 ,167 ,198 ,185 ,220 ,257 ,245 ,226 ,214 ,200 ,195 ,199 ,207 ,203 ,214 ,226 ,226 ,227 ,198 ,217 ,201 ,184 ,158 ,139 ,157 ,106 ,120 ,105 ,135 ,128 ,89 ,105 ,85 ,87 ,121 ,89 ,69 ,79 ,43 ,32 ,38 ,34 ,14 ,22 ,13 ,16 ,6 ,9 ,2 ,7 ,2 ,0 ,1 
서울특별시 중구 약수동(1114063500),15992 ,15992 ,86 ,70 ,79 ,63 ,74 ,84 ,81 ,79 ,78 ,104 ,85 ,73 ,82 ,87 ,89 ,80 ,76 ,100 ,80 ,85 ,115 ,114 ,125 ,135 ,200 ,161 ,207 ,202 ,200 ,244 ,240 ,245 ,242 ,237 ,242 ,229 ,228 ,219 ,210 ,229 ,201 ,245 ,247 ,222 ,204 ,229 ,187 ,183 ,175 ,227 ,248 ,242 ,245 ,274 ,272 ,287 ,269 ,269 ,221 ,274 ,269 ,268 ,270 ,299 ,261 ,253 ,300 ,273 ,257 ,251 ,230 ,192 ,229 ,145 ,175 ,184 ,158 ,169 ,139 ,116 ,131 ,127 ,146 ,101 ,115 ,92 ,79 ,81 ,83 ,58 ,33 ,36 ,19 ,15 ,15 ,16 ,11 ,10 ,2 ,1 ,3 
서울특별시 중구 청구동(1114064500),12602 ,12602 ,84 ,42 ,58 ,63 ,54 ,51 ,64 ,51 ,69 ,57 ,70 ,53 ,70 ,71 ,76 ,58 ,66 ,72 ,73 ,69 ,98 ,109 ,120 ,146 ,147 ,135 ,157 ,188 ,189 ,199 ,231 ,235 ,233 ,268 ,217 ,204 ,202 ,210 ,182 ,194 ,181 ,174 ,141 ,157 ,147 ,164 ,146 ,144 ,134 ,153 ,174 ,184 ,182 ,246 ,223 ,227 ,235 ,226 ,161 ,194 ,202 ,193 ,210 ,227 ,258 ,220 ,191 ,186 ,173 ,191 ,160 ,147 ,134 ,120 ,109 ,120 ,114 ,139 ,93 ,79 ,90 ,86 ,96 ,97 ,76 ,63 ,65 ,50 ,50 ,29 ,27 ,28 ,12 ,13 ,5 ,11 ,2 ,3 ,2 ,1 ,2 
서울특별시 중구 신당제5동(1114065000),10112 ,10112 ,45 ,46 ,43 ,47 ,42 ,44 ,33 ,48 ,51 ,43 ,47 ,69 ,42 ,44 ,37 ,44 ,59 ,54 ,56 ,50 ,76 ,68 ,87 ,125 ,130 ,151 ,191 ,192 ,176 ,224 ,197 ,244 ,236 ,215 ,179 ,174 ,170 ,145 ,149 ,151 ,136 ,141 ,135 ,137 ,161 ,150 ,140 ,112 ,122 ,148 ,128 ,159 ,158 ,189 ,179 ,182 ,175 ,172 ,148 ,177 ,188 ,177 ,155 ,150 ,158 ,140 ,151 ,135 ,139 ,125 ,110 ,104 ,80 ,78 ,85 ,72 ,78 ,96 ,81 ,62 ,65 ,58 ,66 ,52 ,38 ,46 ,27 ,25 ,16 ,23 ,13 ,13 ,11 ,6 ,2 ,6 ,5 ,1 ,1 ,0 ,1 
서울특별시 중구 동화동(1114066500),9859 ,9859 ,45 ,44 ,53 ,51 ,50 ,54 ,59 ,56 ,88 ,68 ,59 ,81 ,60 ,70 ,57 ,58 ,62 ,87 ,80 ,77 ,90 ,91 ,91 ,111 ,119 ,94 ,126 ,129 ,106 ,105 ,150 ,128 ,152 ,132 ,144 ,123 ,125 ,119 ,121 ,126 ,126 ,136 ,131 ,151 ,150 ,125 ,126 ,121 ,131 ,138 ,153 ,152 ,165 ,187 ,157 ,200 ,207 ,179 ,166 ,183 ,183 ,184 ,176 ,178 ,194 ,162 ,182 ,156 ,146 ,144 ,107 ,91 ,126 ,64 ,88 ,81 ,76 ,103 ,66 ,47 ,62 ,56 ,72 ,63 ,59 ,51 ,33 ,40 ,34 ,26 ,17 ,23 ,10 ,13 ,4 ,2 ,10 ,2 ,2 ,0 ,1 
서울특별시 중구 황학동(1114067000),13071 ,13071 ,66 ,49 ,59 ,66 ,61 ,67 ,62 ,45 ,58 ,61 ,51 ,41 ,34 ,37 ,46 ,40 ,45 ,52 ,36 ,59 ,86 ,69 ,96 ,142 ,219 ,226 ,280 ,337 ,365 ,348 ,416 ,404 ,388 ,352 ,366 ,292 ,322 ,243 ,249 ,229 ,223 ,219 ,220 ,212 ,195 ,195 ,145 ,166 ,138 ,145 ,161 ,153 ,164 ,194 ,204 ,175 ,174 ,167 ,153 ,171 ,155 ,167 ,151 ,177 ,189 ,162 ,147 ,152 ,140 ,161 ,143 ,105 ,119 ,77 ,84 ,104 ,99 ,77 ,73 ,71 ,71 ,70 ,68 ,51 ,27 ,36 ,32 ,26 ,11 ,15 ,18 ,18 ,8 ,10 ,6 ,2 ,1 ,3 ,3 ,1 ,3 
서울특별시 중구 중림동(1114068000),12098 ,12098 ,80 ,73 ,95 ,112 ,106 ,87 ,89 ,96 ,100 ,69 ,79 ,70 ,78 ,63 ,75 ,61 ,83 ,69 ,63 ,77 ,74 ,83 ,76 ,113 ,137 ,148 ,164 ,170 ,178 ,176 ,186 ,213 ,230 ,207 ,203 ,229 ,220 ,228 ,223 ,189 ,225 ,234 ,242 ,234 ,252 ,216 ,161 ,198 ,180 ,155 ,167 ,190 ,194 ,203 ,188 ,161 ,216 ,184 ,153 ,167 ,150 ,181 ,183 ,176 ,178 ,157 ,139 ,153 ,143 ,137 ,112 ,102 ,120 ,68 ,100 ,95 ,110 ,98 ,60 ,77 ,69 ,70 ,66 ,56 ,48 ,50 ,36 ,33 ,28 ,32 ,21 ,15 ,11 ,7 ,9 ,8 ,2 ,0 ,0 ,0 ,6 
서울특별시 용산구 (1117000000),204079 ,204079 ,945 ,897 ,949 ,967 ,973 ,1070 ,1046 ,1051 ,1195 ,1205 ,1203 ,1218 ,1264 ,1199 ,1275 ,1284 ,1277 ,1435 ,1337 ,1449 ,1751 ,1828 ,1998 ,2355 ,2742 ,2796 ,3123 ,3511 ,3739 ,4005 ,4190 ,4241 ,4267 ,4097 ,3761 ,3479 ,3367 ,3135 ,3100 ,3114 ,3010 ,3105 ,3291 ,3219 ,3221 ,2854 ,2587 ,2744 ,2657 ,2793 ,3093 ,3100 ,3492 ,3667 ,3549 ,3518 ,3350 ,3118 ,2806 ,3034 ,2923 ,3080 ,3077 ,3088 ,3131 ,2852 ,2670 ,2643 ,2499 ,2486 ,2088 ,1846 ,1863 ,1314 ,1512 ,1517 ,1513 ,1465 ,1168 ,1138 ,1105 ,1090 ,1288 ,1001 ,897 ,832 ,798 ,632 ,578 ,430 ,376 ,278 ,232 ,165 ,122 ,114 ,71 ,48 ,31 ,20 ,52 
서울특별시 용산구 후암동(1117051000),15807 ,15807 ,39 ,54 ,62 ,52 ,53 ,72 ,58 ,73 ,90 ,97 ,84 ,98 ,118 ,98 ,95 ,103 ,115 ,142 ,106 ,103 ,109 ,120 ,144 ,158 ,196 ,201 ,235 ,297 ,285 ,324 ,352 ,356 ,308 ,319 ,276 ,281 ,266 ,219 ,213 ,231 ,222 ,227 ,237 ,232 ,263 ,217 ,194 ,207 ,216 ,211 ,230 ,250 ,284 ,281 ,267 ,277 ,278 ,228 ,229 ,218 ,248 ,255 ,236 ,262 ,272 ,249 ,216 ,196 ,207 ,202 ,177 ,162 ,148 ,128 ,135 ,129 ,127 ,108 ,86 ,96 ,96 ,90 ,100 ,79 ,65 ,56 ,69 ,63 ,48 ,25 ,26 ,16 ,17 ,10 ,7 ,7 ,9 ,3 ,2 ,2 ,8 
서울특별시 용산구 용산2가동(1117052000),8704 ,8704 ,22 ,21 ,21 ,18 ,15 ,22 ,23 ,23 ,35 ,29 ,29 ,35 ,33 ,32 ,38 ,42 ,39 ,63 ,45 ,66 ,55 ,51 ,80 ,102 ,138 ,109 ,152 ,167 ,196 ,204 ,189 ,204 ,216 ,177 ,157 ,162 ,133 ,135 ,134 ,107 ,120 ,124 ,136 ,133 ,122 ,136 ,96 ,107 ,106 ,110 ,110 ,135 ,108 ,150 ,146 ,120 ,121 ,104 ,119 ,101 ,116 ,129 ,130 ,128 ,175 ,144 ,113 ,146 ,130 ,121 ,96 ,94 ,108 ,77 ,95 ,112 ,82 ,85 ,57 ,69 ,55 ,78 ,77 ,46 ,43 ,50 ,51 ,34 ,40 ,28 ,16 ,14 ,10 ,8 ,8 ,7 ,1 ,2 ,4 ,0 ,2 
서울특별시 용산구 남영동(1117053000),6754 ,6754 ,13 ,11 ,9 ,9 ,10 ,11 ,14 ,10 ,17 ,16 ,20 ,16 ,18 ,17 ,16 ,19 ,20 ,24 ,29 ,27 ,45 ,32 ,49 ,53 ,65 ,69 ,107 ,120 ,102 ,115 ,112 ,139 ,154 ,134 ,107 ,97 ,83 ,80 ,90 ,72 ,67 ,56 ,80 ,88 ,77 ,80 ,78 ,76 ,82 ,90 ,119 ,119 ,142 ,159 ,155 ,153 ,128 ,144 ,142 ,157 ,151 ,171 ,143 ,160 ,190 ,131 ,130 ,130 ,125 ,125 ,92 ,78 ,74 ,48 ,58 ,60 ,61 ,54 ,50 ,42 ,43 ,34 ,39 ,45 ,30 ,30 ,27 ,27 ,7 ,11 ,17 ,4 ,5 ,3 ,5 ,3 ,1 ,1 ,2 ,0 ,4 
서울특별시 용산구 청파동(1117055500),18621 ,18621 ,50 ,44 ,43 ,41 ,24 ,44 ,43 ,45 ,52 ,49 ,63 ,77 ,75 ,70 ,92 ,81 ,89 ,100 ,95 ,160 ,246 ,296 ,338 ,367 ,388 ,398 ,436 ,485 ,473 ,522 ,502 ,464 ,449 ,396 ,346 ,300 ,278 ,230 ,224 ,239 ,213 ,205 ,223 ,209 ,211 ,216 ,219 ,227 ,212 ,234 ,290 ,261 ,299 ,332 ,301 ,291 ,316 ,292 ,260 ,287 ,261 ,263 ,276 ,294 ,280 ,276 ,209 ,227 ,205 ,237 ,187 ,166 ,187 ,112 ,143 ,150 ,136 ,126 ,103 ,100 ,115 ,116 ,114 ,97 ,84 ,61 ,56 ,55 ,48 ,34 ,24 ,17 ,12 ,14 ,6 ,6 ,2 ,5 ,0 ,2 ,3 
서울특별시 용산구 원효로제1동(1117056000),17036 ,17036 ,114 ,109 ,105 ,96 ,92 ,125 ,122 ,94 ,104 ,104 ,103 ,98 ,92 ,77 ,110 ,87 ,82 ,102 ,93 ,90 ,137 ,118 ,139 ,215 ,257 ,269 ,325 ,405 ,430 ,483 ,509 ,540 ,518 ,477 ,454 ,435 ,366 ,323 ,333 ,342 ,292 ,312 ,314 ,276 ,295 ,266 ,213 ,226 ,189 ,223 ,235 ,209 ,238 ,264 ,234 ,237 ,209 ,207 ,184 ,185 ,175 ,213 ,234 ,200 ,192 ,159 ,175 ,168 ,153 ,150 ,133 ,118 ,93 ,79 ,87 ,74 ,90 ,76 ,71 ,58 ,46 ,52 ,80 ,43 ,30 ,41 ,34 ,24 ,22 ,17 ,20 ,12 ,14 ,12 ,2 ,3 ,1 ,1 ,1 ,0 ,1 
서울특별시 용산구 원효로제2동(1117057000),13501 ,13501 ,73 ,47 ,61 ,55 ,75 ,77 ,85 ,64 ,86 ,86 ,89 ,78 ,90 ,92 ,99 ,86 ,89 ,99 ,100 ,105 ,106 ,131 ,145 ,169 ,170 ,179 ,209 ,212 ,244 ,238 ,261 ,311 ,274 ,274 ,242 ,214 ,240 ,176 ,176 ,216 ,183 ,201 ,211 ,211 ,190 ,185 ,172 ,156 ,176 ,211 ,179 ,213 ,249 ,246 ,219 ,243 ,229 ,223 ,197 ,209 ,180 ,210 ,232 ,216 ,185 ,176 ,207 ,184 ,147 ,154 ,131 ,114 ,128 ,94 ,86 ,101 ,94 ,121 ,85 ,81 ,74 ,58 ,71 ,61 ,55 ,54 ,54 ,52 ,41 ,30 ,27 ,21 ,13 ,10 ,5 ,9 ,5 ,5 ,1 ,0 ,3 
서울특별시 용산구 효창동(1117058000),10464 ,10464 ,72 ,49 ,46 ,70 ,67 ,63 ,72 ,81 ,70 ,81 ,80 ,63 ,53 ,64 ,60 ,58 ,71 ,74 ,76 ,48 ,103 ,109 ,112 ,149 ,133 ,170 ,166 ,152 ,196 ,197 ,255 ,201 ,227 ,230 ,208 ,175 ,196 ,175 ,180 ,173 ,185 ,178 ,151 ,177 ,157 ,142 ,155 ,125 ,139 ,134 ,172 ,161 ,181 ,188 ,187 ,185 ,191 ,170 ,154 ,131 ,137 ,143 ,149 ,147 ,143 ,120 ,112 ,104 ,97 ,95 ,98 ,66 ,78 ,54 ,65 ,60 ,77 ,73 ,50 ,59 ,55 ,55 ,60 ,40 ,39 ,40 ,36 ,26 ,21 ,14 ,19 ,9 ,14 ,5 ,5 ,3 ,3 ,2 ,1 ,2 ,0 
서울특별시 용산구 용문동(1117059000),11157 ,11157 ,47 ,58 ,45 ,74 ,58 ,55 ,43 ,65 ,52 ,57 ,54 ,59 ,54 ,57 ,59 ,62 ,59 ,78 ,70 ,77 ,75 ,83 ,90 ,142 ,155 ,163 ,171 ,199 ,219 ,223 ,229 ,230 ,208 ,207 ,206 ,198 ,187 ,162 ,150 ,165 ,142 ,154 ,173 ,177 ,181 ,143 ,124 ,123 ,125 ,151 ,178 ,150 ,198 ,197 ,208 ,186 ,222 ,175 ,167 ,156 ,140 ,174 ,179 ,179 ,172 ,161 ,145 ,133 ,173 ,136 ,127 ,88 ,142 ,96 ,92 ,123 ,96 ,94 ,81 ,75 ,62 ,71 ,86 ,60 ,62 ,48 ,53 ,24 ,30 ,12 ,13 ,13 ,6 ,9 ,10 ,5 ,3 ,1 ,1 ,2 ,5 
서울특별시 용산구 한강로동(1117062500),20938 ,20938 ,137 ,148 ,145 ,143 ,136 ,107 ,95 ,79 ,112 ,100 ,80 ,91 ,89 ,85 ,83 ,110 ,97 ,98 ,93 ,116 ,134 ,179 ,167 ,203 ,292 ,305 ,403 ,405 ,464 ,491 ,541 ,546 ,602 ,563 ,544 ,476 ,472 ,398 ,408 ,346 ,367 ,344 ,322 ,326 ,309 ,253 ,218 ,243 ,239 ,217 ,249 ,263 ,311 ,336 ,354 ,375 ,311 ,363 ,271 ,345 ,339 ,291 ,295 ,281 ,294 ,291 ,243 ,265 ,217 ,228 ,190 ,160 ,155 ,111 ,141 ,105 ,118 ,120 ,103 ,95 ,77 ,81 ,104 ,78 ,73 ,56 ,68 ,65 ,40 ,35 ,37 ,18 ,16 ,13 ,11 ,7 ,5 ,6 ,2 ,2 ,3 
서울특별시 용산구 이촌제1동(1117063000),24924 ,24924 ,131 ,125 ,154 ,169 ,188 ,219 ,254 ,268 ,285 ,291 ,285 ,267 ,297 ,263 ,260 ,245 ,229 ,262 ,223 ,256 ,262 ,240 ,244 ,239 ,288 ,283 ,256 ,230 ,231 ,252 ,249 ,241 ,275 ,285 ,282 ,278 ,280 ,369 ,331 ,376 ,383 ,394 ,476 ,447 ,447 ,381 ,361 ,432 ,394 ,384 ,420 ,448 ,493 ,503 ,511 ,460 ,467 ,408 ,335 ,371 ,343 ,361 ,298 ,317 ,355 ,313 ,304 ,316 ,277 ,261 ,225 ,199 ,197 ,141 ,157 ,149 ,160 ,159 ,136 ,130 ,127 ,144 ,155 ,133 ,142 ,114 ,114 ,75 ,102 ,78 ,60 ,45 ,45 ,38 ,16 ,22 ,18 ,6 ,6 ,1 ,8 
서울특별시 용산구 이촌제2동(1117064000),7718 ,7718 ,57 ,43 ,56 ,41 ,45 ,32 ,26 ,28 ,32 ,33 ,42 ,36 ,38 ,39 ,31 ,51 ,52 ,56 ,45 ,39 ,58 ,64 ,58 ,70 ,77 ,73 ,75 ,95 ,94 ,99 ,125 ,106 ,128 ,155 ,121 ,126 ,146 ,135 ,135 ,132 ,130 ,128 ,127 ,117 ,136 ,87 ,91 ,102 ,87 ,97 ,116 ,111 ,109 ,141 ,132 ,141 ,131 ,107 ,112 ,136 ,118 ,109 ,128 ,125 ,135 ,133 ,149 ,118 ,131 ,130 ,103 ,79 ,100 ,56 ,79 ,85 ,69 ,73 ,46 ,46 ,66 ,45 ,62 ,52 ,36 ,42 ,33 ,25 ,23 ,14 ,18 ,17 ,11 ,6 ,6 ,5 ,6 ,2 ,1 ,2 ,2 
서울특별시 용산구 이태원제1동(1117065000),6060 ,6060 ,16 ,16 ,27 ,18 ,14 ,22 ,18 ,24 ,16 ,29 ,20 ,21 ,18 ,20 ,16 ,29 ,21 ,27 ,33 ,27 ,44 ,33 ,41 ,47 ,69 ,65 ,81 ,126 ,132 ,152 ,146 ,168 ,122 ,140 ,143 ,95 ,111 ,79 ,103 ,77 ,87 ,96 ,94 ,82 ,71 ,78 ,61 ,67 ,78 ,73 ,72 ,78 ,92 ,88 ,102 ,100 ,94 ,91 ,82 ,101 ,86 ,111 ,119 ,121 ,117 ,81 ,102 ,109 ,77 ,84 ,84 ,83 ,63 ,40 ,43 ,50 ,44 ,65 ,54 ,42 ,54 ,27 ,46 ,37 ,28 ,38 ,35 ,25 ,16 ,12 ,15 ,13 ,14 ,7 ,9 ,6 ,1 ,4 ,2 ,1 ,2 
서울특별시 용산구 이태원제2동(1117066000),8492 ,8492 ,31 ,22 ,24 ,33 ,16 ,37 ,30 ,34 ,46 ,41 ,36 ,41 ,46 ,30 ,40 ,36 ,47 ,47 ,37 ,46 ,62 ,64 ,74 ,86 ,104 ,120 ,133 ,159 ,192 ,175 ,190 ,202 ,221 ,195 ,173 ,149 ,127 ,151 ,144 ,140 ,130 ,148 ,156 ,156 ,147 ,102 ,113 ,113 ,102 ,107 ,117 ,128 ,152 ,141 ,123 ,142 ,111 ,92 ,100 ,123 ,115 ,115 ,126 ,113 ,119 ,111 ,123 ,109 ,106 ,103 ,84 ,94 ,69 ,68 ,58 ,66 ,93 ,85 ,41 ,56 ,69 ,55 ,81 ,54 ,46 ,45 ,43 ,28 ,28 ,30 ,15 ,17 ,10 ,9 ,4 ,4 ,5 ,5 ,3 ,0 ,3 
서울특별시 용산구 한남동(1117068500),14170 ,14170 ,78 ,79 ,94 ,89 ,92 ,89 ,90 ,79 ,107 ,90 ,99 ,94 ,78 ,86 ,90 ,95 ,88 ,90 ,100 ,79 ,96 ,113 ,102 ,133 ,151 ,170 ,153 ,187 ,194 ,241 ,241 ,231 ,275 ,269 ,256 ,252 ,234 ,266 ,242 ,263 ,265 ,274 ,300 ,261 ,254 ,229 ,214 ,196 ,210 ,208 ,230 ,216 ,261 ,251 ,269 ,250 ,218 ,212 ,158 ,201 ,194 ,195 ,189 ,207 ,192 ,193 ,178 ,168 ,180 ,199 ,134 ,148 ,140 ,88 ,113 ,97 ,108 ,98 ,86 ,94 ,69 ,61 ,82 ,74 ,72 ,55 ,45 ,30 ,27 ,22 ,26 ,20 ,15 ,5 ,10 ,9 ,7 ,3 ,2 ,2 ,1 
서울특별시 용산구 서빙고동(1117069000),12488 ,12488 ,51 ,52 ,47 ,48 ,76 ,77 ,54 ,68 ,73 ,88 ,98 ,120 ,122 ,140 ,153 ,146 ,137 ,135 ,147 ,164 ,169 ,156 ,154 ,159 ,172 ,150 ,134 ,145 ,141 ,148 ,139 ,159 ,148 ,155 ,149 ,148 ,146 ,140 ,155 ,146 ,129 ,166 ,193 ,222 ,256 ,245 ,194 ,237 ,231 ,236 ,245 ,244 ,240 ,252 ,215 ,209 ,201 ,199 ,138 ,180 ,181 ,182 ,197 ,205 ,163 ,179 ,157 ,144 ,142 ,147 ,127 ,117 ,98 ,69 ,83 ,83 ,76 ,61 ,64 ,52 ,57 ,72 ,71 ,59 ,56 ,60 ,58 ,51 ,62 ,47 ,30 ,32 ,15 ,12 ,11 ,10 ,3 ,2 ,3 ,3 ,6 
서울특별시 용산구 보광동(1117070000),7245 ,7245 ,14 ,19 ,10 ,11 ,12 ,18 ,19 ,16 ,18 ,14 ,21 ,24 ,43 ,29 ,33 ,34 ,42 ,38 ,45 ,46 ,50 ,39 ,61 ,63 ,87 ,72 ,87 ,127 ,146 ,141 ,150 ,143 ,142 ,121 ,97 ,93 ,102 ,97 ,82 ,89 ,95 ,98 ,98 ,105 ,105 ,94 ,84 ,107 ,71 ,107 ,131 ,114 ,135 ,138 ,126 ,149 ,123 ,103 ,158 ,133 ,139 ,158 ,146 ,133 ,147 ,135 ,107 ,126 ,132 ,114 ,100 ,80 ,83 ,53 ,77 ,73 ,82 ,67 ,55 ,43 ,40 ,51 ,60 ,43 ,36 ,42 ,22 ,28 ,23 ,21 ,13 ,10 ,15 ,4 ,7 ,8 ,1 ,0 ,0 ,1 ,1 
서울특별시 성동구 (1120000000),274287 ,274287 ,1546 ,1396 ,1547 ,1540 ,1558 ,1602 ,1632 ,1638 ,1804 ,1777 ,1774 ,1656 ,1722 ,1572 ,1541 ,1541 ,1724 ,1922 ,1779 ,2242 ,2540 ,2726 ,3003 ,3593 ,4324 ,4208 ,4495 ,4602 ,4730 ,4900 ,4906 ,5034 ,5180 ,4943 ,4749 ,4485 ,4434 ,4324 ,4210 ,4196 ,4145 ,4344 ,4507 ,4337 ,4228 ,3885 ,3506 ,3600 ,3602 ,3725 ,4089 ,4305 ,4317 ,4782 ,4728 ,4725 ,4550 ,4137 ,3846 ,4106 ,3948 ,3987 ,4189 ,4300 ,4438 ,3862 ,3665 ,3647 ,3313 ,3302 ,2807 ,2442 ,2548 ,1835 ,2105 ,2046 ,1984 ,2102 ,1675 ,1489 ,1497 ,1503 ,1650 ,1279 ,1097 ,964 ,824 ,727 ,630 ,459 ,382 ,281 ,212 ,137 ,125 ,93 ,71 ,45 ,21 ,13 ,34 
서울특별시 성동구 왕십리제2동(1120052000),15982 ,15982 ,92 ,91 ,96 ,99 ,115 ,95 ,105 ,70 ,121 ,105 ,110 ,92 ,102 ,90 ,91 ,85 ,107 ,114 ,101 ,121 ,125 ,135 ,154 ,173 ,233 ,204 ,233 ,255 ,294 ,293 ,305 ,317 ,360 ,309 ,298 ,270 ,254 ,277 ,271 ,257 ,258 ,236 ,270 ,257 ,231 ,230 ,202 ,194 ,199 ,206 ,230 ,286 ,257 ,275 ,290 ,273 ,260 ,234 ,232 ,234 ,246 ,243 ,262 ,237 ,253 ,219 ,234 ,190 ,172 ,208 ,145 ,154 ,137 ,101 ,140 ,123 ,110 ,116 ,80 ,83 ,86 ,79 ,97 ,70 ,49 ,43 ,55 ,37 ,27 ,26 ,20 ,14 ,20 ,11 ,5 ,7 ,4 ,1 ,1 ,1 ,3 
서울특별시 성동구 왕십리도선동(1120053500),26105 ,26105 ,169 ,147 ,174 ,187 ,196 ,220 ,189 ,228 ,225 ,202 ,197 ,197 ,186 ,142 ,150 ,147 ,140 ,164 ,157 ,161 ,179 ,239 ,254 ,344 ,416 ,432 ,441 ,472 ,497 ,522 ,483 ,517 ,465 ,468 ,421 ,432 ,417 ,440 ,404 ,436 ,433 ,470 ,438 ,416 ,438 ,373 ,322 ,318 ,329 ,323 ,381 ,401 ,406 ,455 ,486 ,476 ,452 ,382 ,393 ,409 ,377 ,347 ,374 ,401 ,381 ,337 ,288 ,302 ,269 ,279 ,216 ,223 ,205 ,169 ,167 ,171 ,169 ,169 ,125 ,120 ,135 ,110 ,131 ,138 ,96 ,90 ,77 ,64 ,60 ,39 ,26 ,23 ,21 ,17 ,11 ,8 ,4 ,4 ,2 ,1 ,1 
